index,filename,width,height,class,xmin,xmax,ymin,ymax
98,98.jpg,960,1280,TennisBall,238,610,508,876
99,99.jpg,960,1280,TennisBall,350,573,499,740
100,100.jpg,960,1280,TennisBall,344,596,423,600
101,101.jpg,960,1280,TennisBall,432,630,542,818
102,102.jpg,960,1280,TennisBall,314,563,508,772
103,103.jpg,960,1280,TennisBall,268,576,479,779
104,104.jpg,1280,960,TennisBall,511,764,324,594
105,105.jpg,960,1280,TennisBall,213,684,397,876
106,106.jpg,960,1280,TennisBall,424,574,452,610
107,107.jpg,960,1280,TennisBall,395,565,504,679
108,108.jpg,960,1280,TennisBall,425,628,496,700
109,109.jpg,960,1280,TennisBall,311,467,624,788
110,110.jpg,960,1280,TennisBall,347,555,545,773
111,111.jpg,1280,960,TennisBall,501,736,354,590
112,112.jpg,960,1280,TennisBall,497,653,602,771
113,113.jpg,960,1280,TennisBall,452,564,567,681
114,114.jpg,960,1280,TennisBall,430,593,520,684
115,115.jpg,960,1280,TennisBall,396,573,568,754
116,116.jpg,960,1280,TennisBall,201,675,480,945
117,117.jpg,960,1280,TennisBall,415,519,447,554
118,118.jpg,960,1280,TennisBall,256,638,471,846
119,119.jpg,960,1280,TennisBall,334,525,612,820
120,120.jpg,960,1280,TennisBall,249,681,456,848
121,121.jpg,960,1280,TennisBall,392,568,565,746
122,122.jpg,960,1280,TennisBall,326,623,462,791
123,123.jpg,960,1280,TennisBall,297,619,579,901
124,124.jpg,960,1280,TennisBall,376,610,497,733
125,125.jpg,1280,960,TennisBall,549,889,236,600
126,126.jpg,960,1280,TennisBall,387,660,540,816
127,127.jpg,960,1280,TennisBall,279,517,590,824
128,128.jpg,960,1280,TennisBall,398,500,525,632
129,129.jpg,960,1280,TennisBall,291,546,496,747
130,130.jpg,960,1280,TennisBall,391,578,464,647
131,131.jpg,960,1280,TennisBall,342,640,466,775
132,132.jpg,960,1280,TennisBall,348,600,432,689
133,133.jpg,960,1280,TennisBall,330,630,408,701
134,134.jpg,960,1280,TennisBall,349,613,481,751
135,135.jpg,960,1280,TennisBall,357,583,668,911
136,136.jpg,960,1280,TennisBall,314,500,513,715
137,137.jpg,960,1280,TennisBall,357,604,530,756
138,138.jpg,960,1280,TennisBall,325,610,512,793
139,139.jpg,960,1280,TennisBall,340,707,459,823
140,140.jpg,960,1280,TennisBall,322,603,416,683
141,141.jpg,960,1280,TennisBall,201,518,503,799
142,142.jpg,1280,960,TennisBall,564,813,406,666
143,143.jpg,960,1280,TennisBall,371,558,585,756
144,144.jpg,960,1280,TennisBall,345,554,535,764
145,145.jpg,1280,960,TennisBall,451,728,369,637
146,146.jpg,960,1280,TennisBall,290,610,507,821
147,147.jpg,960,1280,TennisBall,358,651,427,716
148,148.jpg,960,1280,TennisBall,321,631,432,742
149,149.jpg,960,1280,TennisBall,402,532,570,691
150,150.jpg,960,1280,TennisBall,254,558,419,742
151,151.jpg,960,1280,TennisBall,288,704,393,818
152,152.jpg,1280,960,TennisBall,431,727,211,502
153,153.jpg,960,1280,TennisBall,301,618,465,794
154,154.jpg,960,1280,TennisBall,243,595,480,847
155,155.jpg,1280,960,TennisBall,531,800,308,569
156,156.jpg,960,1280,TennisBall,372,548,478,663
157,157.jpg,960,1280,TennisBall,348,673,385,684
158,158.jpg,960,1280,TennisBall,372,682,508,808
159,159.jpg,960,1280,TennisBall,318,768,425,883
160,Serena-Williams-in-action.jpg,1920,1080,TennisBall,1646,1804,0,159
161,161.jpg,960,1280,TennisBall,411,465,484,537
162,162.jpg,960,1280,TennisBall,458,497,552,590
163,163.jpg,960,1280,TennisBall,241,282,379,419
164,164.jpg,960,1280,TennisBall,147,254,586,686
165,165.jpg,960,1280,TennisBall,136,346,205,418
166,166.jpg,960,1280,TennisBall,275,366,440,540
167,167.jpg,960,1280,TennisBall,612,655,375,424
168,168.jpg,960,1280,TennisBall,617,683,339,406
169,169.jpg,960,1280,TennisBall,699,754,366,425
170,170.jpg,960,1280,TennisBall,640,694,491,540
171,171.jpg,1280,960,TennisBall,390,429,338,375
172,172.jpg,960,1280,TennisBall,632,823,184,367
173,173.jpg,960,1280,TennisBall,496,542,578,623
174,174.jpg,960,1280,TennisBall,238,317,312,398
175,175.jpg,960,1280,TennisBall,522,823,127,435
176,176.jpg,960,1280,TennisBall,287,392,322,430
177,177.jpg,960,1280,TennisBall,173,431,683,944
178,178.jpg,960,1280,TennisBall,743,814,798,864
179,179.jpg,960,1280,TennisBall,669,731,821,878
180,180.jpg,960,1280,TennisBall,532,797,771,1034
181,181.jpg,960,1280,TennisBall,286,356,824,895
182,182.jpg,1280,960,TennisBall,215,418,156,357
183,183.jpg,960,1280,TennisBall,286,372,424,508
184,184.jpg,960,1280,TennisBall,558,618,321,381
185,185.jpg,960,1280,TennisBall,250,422,701,887
186,186.jpg,960,1280,TennisBall,561,660,421,522
187,187.jpg,960,1280,TennisBall,297,386,365,454
188,188.jpg,960,1280,TennisBall,562,725,276,449
189,189.jpg,960,1280,TennisBall,648,764,688,800
190,190.jpg,960,1280,TennisBall,517,593,493,569
191,191.jpg,960,1280,TennisBall,556,700,415,557
192,192.jpg,960,1280,TennisBall,183,295,256,371
193,193.jpg,960,1280,TennisBall,304,428,449,568
194,194.jpg,960,1280,TennisBall,297,366,376,445
195,195.jpg,960,1280,TennisBall,118,373,701,952
196,196.jpg,960,1280,TennisBall,158,251,821,911
197,197.jpg,960,1280,TennisBall,228,340,315,427
198,198.jpg,960,1280,TennisBall,126,283,747,896
199,199.jpg,960,1280,TennisBall,623,712,388,480
200,200.jpg,960,1280,TennisBall,496,588,565,673
201,201.jpg,1280,960,TennisBall,603,755,303,414
203,203.jpg,960,1280,TennisBall,435,614,577,710
204,204.jpg,960,1280,TennisBall,476,642,588,700
205,205.jpg,960,1280,TennisBall,462,519,602,745
206,206.jpg,960,1280,TennisBall,389,508,527,728
207,207.jpg,960,1280,TennisBall,456,530,657,791
208,208.jpg,960,1280,TennisBall,362,592,507,734
209,209.jpg,960,1280,TennisBall,398,583,686,781
210,210.jpg,960,1280,TennisBall,435,526,585,728
211,211.jpg,960,1280,TennisBall,402,520,535,695
212,212.jpg,960,1280,TennisBall,400,492,532,702
213,213.jpg,960,1280,TennisBall,385,552,585,684
214,214.jpg,960,1280,TennisBall,443,559,564,701
215,215.jpg,960,1280,TennisBall,381,583,559,757
216,216.jpg,960,1280,TennisBall,308,508,555,803
217,217.jpg,960,1280,TennisBall,399,529,545,708
218,219.jpg,960,1280,TennisBall,418,598,517,700
219,220.jpg,960,1280,TennisBall,429,525,565,680
220,221.jpg,1280,960,TennisBall,624,661,420,457
221,224.jpg,1280,960,TennisBall,630,667,425,462
222,225.jpg,1280,960,TennisBall,513,568,358,415
223,226.jpg,1280,960,TennisBall,605,675,384,453
224,227.jpg,1280,960,TennisBall,586,662,225,304
225,228.jpg,1280,960,TennisBall,648,714,417,483
226,229.jpg,960,1280,TennisBall,442,489,636,669
227,230.jpg,960,1280,TennisBall,379,453,669,811
228,231.jpg,1280,960,TennisBall,580,624,182,230
229,232.jpg,1280,960,TennisBall,577,710,384,499
230,233.jpg,1280,960,TennisBall,494,547,188,279
231,234.jpg,960,1280,TennisBall,455,588,402,501
232,235.jpg,960,1280,TennisBall,356,652,407,698
233,236.jpg,960,1280,TennisBall,434,525,608,706
234,237.jpg,1280,960,TennisBall,487,744,313,590
235,238.jpg,1280,960,TennisBall,396,697,246,552
236,239.jpg,1280,960,TennisBall,425,736,332,632
237,241.jpg,960,1280,TennisBall,449,580,542,684
238,238-0.jpg,960,1280,TennisBall,359,558,539,735
239,239-0.jpg,960,1280,TennisBall,298,571,614,887
240,240.jpg,960,1280,TennisBall,473,629,502,656
241,241-0.jpg,960,1280,TennisBall,371,566,571,767
242,242.jpg,960,1280,TennisBall,315,616,515,720
243,243.jpg,960,1280,TennisBall,352,578,555,782
244,244.jpg,960,1280,TennisBall,347,583,514,747
245,245.jpg,960,1280,TennisBall,203,386,667,850
246,246.jpg,960,1280,TennisBall,408,669,852,1102
